id,name,slug,postcode,local_ranking,global_ranking,comparison_fee,council,lat,long,website,webhash,webhash_flag,fees_page,fees_page_notes,scheme,chain,chain_primary,waiting_for_research,waiting_for_scrape,confirmed_no_website,confirmed_no_postcode,confirmed_no_visible_fees,no_residential_lettings,confirmed_no_redress_scheme,other_source,processed,needs_reprocess,last_updated,last_updated_by
2633,Allen & Harris Estate Agents,allen-harris-estate-agents-12-college-court,SN1 1PZ,0,0,0,255,51.55814532,-1.782069278,https://www.allenandharris.co.uk/estate-agents/swindon-t-c,,0,,,,,0,0,0,0,0,0,1,0,,1,0,27/03/2017 10:32,73
2654,Purplebricks (Swindon),purplebricks-swindon-suite-7,B90 4RZ,0,0,237.6,255,52.40044878,-1.806094325,http://www.purplebricks.com/,,0,,,1,123,0,0,0,0,0,0,0,0,,0,0,28/02/2017 19:56,3
2645,Martin & Co Swindon Letting & Estate Agents,martin-co-swindon-letting-estate-agents-108-commercial-road,SN1 5PL,4,0,435,255,51.55886783,-1.783796801,http://swindon.martinco.com/,,0,,,1,40,0,0,0,0,0,0,0,0,,1,0,27/04/2017 20:54,3
2636,Market Right,market-right-unit-11-birch-kembrey-park-swindon-sn2-8uu,SN2 8UU,3,0,394.8,255,51.5796152,-1.762715322,http://www.market-right.co.uk/,,0,http://www.carringtonsswindon.co.uk/tenant-fees.php,,1,,0,0,0,0,0,0,0,0,OD,1,0,07/04/2017 14:27,80
939,Foxtons Crystal Palace Estate Agents,foxtons-crystal-palace-estate-agents-26-westow-hill,SE19 1TQ,41,724,420,136,51.42010045,-0.08227758,http://www.foxtons.co.uk/contact/foxtons_crystal_palace_estate_agents.html,,0,,,1,37,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:22,2
2638,Flexspace,flexspace-the-pembroke-centre,SN2 2PQ,0,0,0,255,51.57342899,-1.806814813,http://flexspace.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,07/04/2017 14:28,80
2649,Only Bungalows,only-bungalows-55-godwin-court-old-town-swindon-wiltshire-sn1-4bb,SN1 4BB,0,0,0,255,51.55172373,-1.776359766,http://onlybungalows.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2640,Henry George Estate Agents,henry-george-estate-agents-128-commercial-road-swindon-sn1-5pl,SN1 5PL,0,0,0,255,51.55886783,-1.783796801,http://www.henrygeorge.co.uk/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,07/04/2017 14:30,80
2641,In House Swindon,in-house-swindon-54-godwin-court,SN1 4BB,0,0,0,255,51.55172373,-1.776359766,http://www.inhouseproperty.co.uk/,,0,,,4,,0,0,0,0,0,1,0,0,,1,0,07/04/2017 14:29,80
2642,Keningtons,keningtons-64-cherry-orchard-east,SN2 8UQ,0,0,0,255,51.57871882,-1.768607856,http://www.keningtons.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2643,Loveday & Loveday,loveday-loveday-the-forum,SN3 1QL,0,0,0,255,51.55225193,-1.775160097,http://loveday.uk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2644,Martcom Computer Solutions Ltd,martcom-computer-solutions-ltd-unit-a1-stephenson-road,SN25 5AX,0,0,0,255,51.60025079,-1.776713721,http://www.martcom.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2646,McFarlane Sales & Lettings,mcfarlane-sales-lettings-2830-wood-street,SN1 4AB,0,0,0,255,51.55255882,-1.775778765,http://www.mcfarlaneproperty.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2647,mlettings Swindon,mlettings-swindon-alexander-house,SN1 2NG,0,0,0,255,51.56300597,-1.784945714,http://mlettings.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2650,Parkers Swindon Estate & Letting Agents,parkers-swindon-estate-letting-agents-99-commercial-road-swindon-sn1-5pl,SN1 5PL,0,0,0,255,51.55886783,-1.783796801,http://swindon.parkersproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2651,P L P Property Consultants Ltd,p-l-p-property-consultants-ltd-132-grange-drive,SN3 4LA,0,0,0,255,51.5773677,-1.745684438,http://www.plppropertyconsultants.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2652,Primary Insurance & Finance Services,primary-insurance-finance-services-101-commercial-road,SN1 5PL,0,0,0,255,51.55886783,-1.783796801,http://www.primarymortgages.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2653,Pure Offices Swindon,pure-offices-swindon-pure-offices,SN2 8BW,0,0,0,255,51.57888549,-1.766500069,http://www.pureoffices.co.uk/serviced-offices/swindon,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2592,Chancellors,chancellors-215-cowley-road,OX4 1XF,0,0,0,183,51.74608393,-1.231801772,https://www.chancellors.co.uk/branches/east-oxford-property/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2614,Oxford Apartments,oxford-apartments-274-banbury-road-summertown-oxford-ox2-7dy,OX2 7DY,0,0,0,183,51.77797056,-1.264729065,http://www.oxfordapartments.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2666,Ad Hoc Property Management Ltd.,ad-hoc-property-management-ltd-33-portland-square-st-pauls-bristol-bs2-8rg,BS2 8RG,0,0,0,321,51.46091411,-2.586358812,http://www.adhocproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2639,GateKeeper,gatekeeper-swindon,,0,0,0,255,0,0,https://www.cedarpoint.com/rides/Roller-Coasters/GateKeeper,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2661,National Trust,national-trust-heelis,SN2 2NA,0,0,0,255,51.56383674,-1.797059924,http://www.nationaltrust.org.uk/heelis/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,28/02/2017 19:54,3
2659,Taylors Haydon,taylors-haydon-unit-b10,SN25 4AN,0,0,0,255,51.59700513,-1.807321292,http://www.taylorsestateagents.co.uk/forsaleoffice/swindon-north/1378/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2665,Abode Property Management & Lettings,abode-property-management-lettings-132-whiteladies-road,BS8 2RS,0,0,0,321,51.46909668,-2.614407535,http://www.yourabode.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2662,The Property Shop (Swindon) Ltd,the-property-shop-swindon-ltd-36-commercial-road,SN1 5NS,0,0,0,255,51.55859933,-1.784476033,http://www.thepropertyshopswindon.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2664,AA Residential,aa-residential-3-melrose-place,BS8 2NQ,0,0,0,321,51.46247706,-2.609582804,http://www.aaresidential.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2674,Andrews Estate Agents,andrews-estate-agents-12-badminton-road-downend-bristol-bs16-6bq,BS16 6BQ,0,0,0,321,51.488897,-2.502922357,http://www.andrewsonline.co.uk/branches/sales/downend,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2667,agentonline.co.uk,agentonlinecouk-one-temple-quay,BS1 6DZ,0,0,0,321,51.45225009,-2.583772462,http://www.agentonline.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2687,Besley Hill Estate Agents,besley-hill-estate-agents-72-st-marks-road,BS5 6JH,5,0,360,321,51.46784679,-2.56434956,http://www.besleyhill.co.uk/,,0,Fees appear at bottom of listings,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 09:16,3
2668,Alder King Lettings Bristol,alder-king-lettings-bristol-108-whiteladies-road-clifton-bristol-bs8-2rp,BS8 2RP,0,0,0,321,51.46851498,-2.613881447,http://www.alder-king.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3824,Alpha Estate Agents,alpha-estate-agents-168,CB1 3LP,0,0,0,40,52.19788006,0.142805024,http://www.apmcambridge.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2670,Alexander May Estate Agents & Letting Agents,alexander-may-estate-agents-letting-agents-35-regent-street,BS8 4HR,0,0,0,321,51.45452441,-2.618932387,http://www.alexandermay.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2672,Allen & Harris Estate Agents,allen-harris-estate-agents-23-regent-street,BS8 4HW,0,0,0,321,51.45369303,-2.618014459,https://www.allenandharris.co.uk/estate-agents/clifton-bristol,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2678,Andrews Land & New Homes,andrews-land-new-homes-the-clock-house-bath-hill-keynsham-bristol-bs31-1hl,BS31 1HL,0,0,0,321,51.41407129,-2.49600366,http://www.andrewsonline.co.uk/branches/sales/Bristol-and-Bath-New-Homes,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2677,Andrews Estate Agents,andrews-estate-agents-4-high-street-westburyontrym-bristol-bs9-3du,BS9 3DU,0,0,0,321,51.49352474,-2.61823626,http://www.andrewsonline.co.uk/branches/sales/westbury-on-trym,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2676,Andrews Estate Agents,andrews-estate-agents-87-bath-road,BS30 9DF,0,0,0,321,51.43810731,-2.49355937,http://www.andrewsonline.co.uk/branches/sales/longwell-green,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2657,Swindon Property Group - Estate Agents in Swindon,swindon-property-group-estate-agents-in-swindon-124125-commercial-road,SN1 5PL,0,0,0,255,51.55886783,-1.783796801,http://www.swindonpropertygroup.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2660,Taylors Estate Agents,taylors-estate-agents-town-square,SN5 7DL,0,0,0,255,51.55913975,-1.82875777,http://www.taylors-estateagents.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2655,Ridgeway Estate Agents,ridgeway-estate-agents-13-commercial-road,SN1 5NF,0,0,0,255,51.55833526,-1.782674204,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2681,Streets Ahead Ltd,streets-ahead-ltd-415-gloucester-road,BS7 8TS,0,0,0,321,51.48403157,-2.586352958,http://www.bestreetsahead.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2658,Taylors Swindon,taylors-swindon-115118-commercial-road,SN1 5PL,0,0,0,255,51.55886783,-1.783796801,http://www.taylorsestateagents.co.uk/forsaleoffice/swindon-central/1810/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2684,Besley Hill Estate Agents,besley-hill-estate-agents-29a-highridge-road,BS13 8HJ,0,0,0,321,51.41191123,-2.622627029,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2682,Beaumont Estates Ltd,beaumont-estates-ltd-65-weston-road,BS41 9AB,0,0,0,321,51.42867143,-2.66681214,http://www.beaumont-estates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2683,Besley Hill Estate Agents,besley-hill-estate-agents-165-east-street,BS3 4EJ,0,0,0,321,51.44082907,-2.600115086,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2685,Besley Hill Estate Agents,besley-hill-estate-agents-308-wells-road-knowle-bristol-bs4-2qg,BS4 2QG,0,0,0,321,51.43479123,-2.566689649,http://www.besleyhill.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2688,Besley Hill Estate Agents,besley-hill-estate-agents-377-two-mile-hill-road,BS15 1AD,0,0,0,321,51.46317877,-2.511765694,http://www.besleyhill.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2686,Besley Hill Survey & Professional Ltd,besley-hill-survey-professional-ltd-10-badminton-road,BS16 6BQ,0,0,0,321,51.488897,-2.502922357,http://www.besleyhillsurveyit.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2689,Besley Hill Estate Agents,besley-hill-estate-agents-101b-bath-road,BS30 9DD,0,0,0,321,51.43676757,-2.491415741,http://www.besleyhill.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2690,Besley Hill Estate Agents,besley-hill-estate-agents-91-bristol-road,BS14 0PS,0,0,0,321,51.40695369,-2.559056164,http://www.besleyhill.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2691,Blue Sky Property,blue-sky-property-28-ellacombe-road,BS30 9BA,0,0,0,321,51.43653725,-2.494865981,http://freshbluesky.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2697,Bristol SU Lettings,bristol-su-lettings-5-tyndall-avenue-clifton-bristol-bs8-1ud,BS8 1UD,0,0,0,321,51.45944966,-2.60208659,http://www.bristolsulettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2692,Bradley & Sadler Estate Agents,bradley-sadler-estate-agents-tate-office,BS8 4AA,0,0,0,321,51.45535454,-2.618382319,http://www.bradleyandsadler.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2693,L&M Property Lettings Limited,lm-property-lettings-limited-10-victoria-street,BS1 6BN,0,0,0,321,51.45318216,-2.589771254,http://www.lmlettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2695,The Bristol Residential Letting Co - Clifton,the-bristol-residential-letting-co-clifton-the-bristol-residential-letting-co,BS8 2NN,0,0,0,321,51.46399961,-2.610740304,http://www.bristolreslet.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2696,The Bristol Residential Letting Co.,the-bristol-residential-letting-co-222-north-street,BS3 1JD,0,0,0,321,51.44114794,-2.611485637,http://www.bristolreslet.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2669,Alder King,alder-king-pembroke-house-15-pembroke-road-bristol-bs8-3ba,BS8 3BA,0,0,0,321,51.45838561,-2.6147962,http://www.alderking.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2706,CJ Hole Bishopston Estate and Letting Agents,cj-hole-bishopston-estate-and-letting-agents-94-gloucester-road,BS7 8BN,6,0,360,321,51.47431995,-2.591858094,http://bishopston.cjhole.co.uk/,,0,https://cdb7145bd07f1260e737-0e44f522f6690e68019a3b5b0c45b7a6.ssl.cf3.rackcdn.com/1160.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 09:07,3
191,Foxtons,foxtons-47-49-mitcham-road,SW17 9PB,87,986,420,279,51.42706594,-0.16632473,http://www.foxtons.co.uk/contact/foxtons_tooting_estate_agents.html,,0,,,1,37,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:22,2
2708,CJ Hole Brislington Estate and Letting Agent,cj-hole-brislington-estate-and-letting-agent-45-sandy-park-road-brislington-bristol-bs4-3ph,BS4 3PH,20,0,660,321,51.44059145,-2.555294537,http://brislington.cjhole.co.uk/,,0,http://www.cjhole.co.uk/fees/1164/tenants,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 09:14,3
2704,Chappell & Matthews Clifton Village,chappell-matthews-clifton-village-8-the-mall-clifton-bristol-bs8-4dr,BS8 4DR,0,0,0,321,51.45491164,-2.620520762,http://www.chappellandmatthews.co.uk/forsaleoffice/clifton-village/1217/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2702,Central Estate & Letting Agents,central-estate-letting-agents-5254-gloucester-road,BS7 8BH,0,0,0,321,51.47353933,-2.591531231,http://www.ceahomes.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2703,Chappell & Matthews Bristol,chappell-matthews-bristol-151-whiteladies-road-whiteladies-road-bristol,BS8 2RD,0,0,0,321,51.46760686,-2.612156115,http://www.chappellandmatthews.co.uk/forsaleoffice/whiteladies-road/1241/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2705,City Property Lets,city-property-lets-58-gloucester-road,BS7 8BH,0,0,0,321,51.47353933,-2.591531231,http://www.city-property-lets.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2710,CJ Hole Downend Estate & Letting Agents,cj-hole-downend-estate-letting-agents-5-cleeve-wood-road,BS16 2SF,0,0,0,321,51.49327933,-2.510446364,http://downend.cjhole.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2709,C J Hole,c-j-hole-203-whiteladies-road-redland-bristol-bs8-2xt,BS8 2XT,0,0,0,321,51.4699339,-2.614217229,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2714,Clifton Property Services Ltd,clifton-property-services-ltd-150-whiteladies-road,BS8 2XZ,0,0,0,321,51.46963501,-2.61463072,http://www.cpsl.uk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2711,CJ Hole Hanham Estate Agents and Letting Agents,cj-hole-hanham-estate-agents-and-letting-agents-76-high-street,BS15 3DS,0,0,0,321,51.44869007,-2.516596994,http://hanham.cjhole.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2712,CJ Hole Southville Estate & Letting Agents,cj-hole-southville-estate-letting-agents-268-north-street,BS3 1JA,0,0,0,321,51.44191584,-2.612517448,http://southville.cjhole.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2701,"Carly & Co, Bristol",carly-co-bristol-bristol,,0,0,0,321,0,0,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2727,"ETP Property Consultants, Bristol",etp-property-consultants-bristol-4-hillside,BS6 6JP,0,0,0,321,51.46268438,-2.604273967,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2716,"Cloud9 Aspirational Property Management , Bristol",cloud9-aspirational-property-management-bristol-11-downleaze,BS9 1NA,0,0,0,321,51.47327073,-2.625938774,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2718,Connells Estate Agents,connells-estate-agents-unit-4,BS34 7BQ,0,0,0,321,51.50944852,-2.574085592,https://www.connells.co.uk/estate-agents/filton,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2719,Connells Estate Agents,connells-estate-agents-regent-street,BS15 8JX,0,0,0,321,51.46309369,-2.510656353,https://www.connells.co.uk/estate-agents/kingswood-bristol,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2720,Connells Estate Agents,connells-estate-agents-131-bath-road,BS30 9DD,0,0,0,321,51.43676757,-2.491415741,https://www.connells.co.uk/estate-agents/bristol-longwell-green,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2722,Connells Estate Agents,connells-estate-agents-13-stoke-lane,BS9 3DP,0,0,0,321,51.49258664,-2.618799726,https://www.connells.co.uk/estate-agents/westbury-on-trym,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2723,D T Z,d-t-z-rivergate-house,BS1 6AL,0,0,0,321,51.44965788,-2.589682654,http://www.cushmanwakefield.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2730,Franklin Cole,franklin-cole-548-filton-avenue,BS7 0QG,0,0,0,321,51.50226126,-2.569168884,http://www.franklincole.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2724,Edwards Estate Agents,edwards-estate-agents-head-office-12-north-street,BS3 1HT,0,0,0,321,51.44153935,-2.601879727,http://www.edwards-online.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2725,Elephant,elephant-2-the-promenade,BS7 8AL,0,0,0,321,51.47198887,-2.592303033,http://www.elephantlovesbristol.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2728,Fine and Country,fine-and-country-147-whiteladies-road,BS8 2QT,0,0,0,321,51.46681042,-2.611425659,http://bristol.fineandcountry.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2729,Flatline Letting & Property Management,flatline-letting-property-management-182-whiteladies-road,BS8 2XU,0,0,0,321,51.47032233,-2.615590161,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2699,Butlers Property Ltd,butlers-property-ltd-305-two-mile-hill-road,BS15 1AP,0,0,0,321,51.4633867,-2.51561142,http://butlersproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2731,Freelancer Lets,freelancer-lets-112-kennard-road,BS15 8BZ,0,0,0,321,51.45992693,-2.517198899,http://www.freelancerlets.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2732,Greenwoods Property Centre,greenwoods-property-centre-148a-wells-road-totterdown-bristol-bs4-2ag,BS4 2AG,0,0,0,321,51.44084818,-2.574778587,http://www.greenwoodsproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
577,Truepenny's Property Consultants Ltd,truepennys-property-consultants-ltd-16-lordship-lane,SE22 8HN,96,680,0,238,51.46022379,-0.075572146,http://www.truepennys.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3832,Country Properties Cambridge,country-properties-cambridge-190-green-end-road,CB4 1RN,0,0,0,40,52.22125807,0.147312457,http://www.country-properties.co.uk/branch/cambridge/branch.html,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2740,Hollis Morgan Property Auctions,hollis-morgan-property-auctions-9-waterloo-street,BS8 4BT,0,0,0,321,51.45509176,-2.620465637,http://www.hollismorgan.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2736,Haigh & Sons,haigh-sons-43-north-view-westbury-park-bristol-bs6-7py,BS6 7PY,0,0,0,321,51.47968722,-2.612994694,http://www.haighandsons.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2737,Hartnell Taylor Cook,hartnell-taylor-cook-somerset-house,BS8 3JX,0,0,0,321,51.45827016,-2.621343555,http://www.htc.uk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2738,Holbrook Moran Estate Agents,holbrook-moran-estate-agents-746-fishponds-road,BS16 3UA,0,0,0,321,51.47965089,-2.530079565,http://www.holbrookmoran.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2739,Holbrook Moran Estate Agents,holbrook-moran-estate-agents-283-church-road,BS5 9HT,0,0,0,321,51.45969341,-2.552604517,http://www.holbrookmoran.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2745,House + Co Property,house-+-co-property-110-church-road,BS5 9LJ,0,0,0,321,51.45871318,-2.556435687,http://www.houseandco.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2741,Home For You,home-for-you-310-gloucester-road,BS7 8TP,0,0,0,321,51.48337061,-2.587266147,http://h4y.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2742,Hopewell Properties,hopewell-properties-13-alma-vale-road,BS8 2HL,0,0,0,321,51.46249827,-2.614131757,http://www.hopewellproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2743,House + Co Property,house-+-co-property-24-regent-street,BS15 8JS,0,0,0,321,51.46276114,-2.510623851,http://www.houseandco.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2744,House + Co Property,house-+-co-property-191193-church-road,BS5 9HG,0,0,0,321,51.45921049,-2.555851605,http://www.houseandco.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2747,H P G,h-p-g-46-college-green,BS1 5SH,0,0,0,321,51.45250689,-2.598814723,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2750,Intire Letting Agents Bristol,intire-letting-agents-bristol-164-whiteladies-road-clifton-bristol-bs8-2xz,BS8 2XZ,0,0,0,321,51.46963501,-2.61463072,http://www.intire.co.uk/letting-agent-bristol,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2752,Jackson Property Management Ltd,jackson-property-management-ltd-141a-st-michaels-hill,BS2 8DB,0,0,0,321,51.46095912,-2.602307977,http://www.jacksonproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2751,Intire Letting Agents Bristol,intire-letting-agents-bristol-6-badminton-road-downend-bristol-bs16-6bq,BS16 6BQ,0,0,0,321,51.488897,-2.502922357,http://www.intire.co.uk/letting-agent-bristol,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2755,Joseph Alexander,joseph-alexander-22-picton-street,BS6 5QA,0,0,0,321,51.46534313,-2.588920402,http://www.josephalexander.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2770,"Moore Homes Estate Agents Limited, Bristol",moore-homes-estate-agents-limited-bristol-33-ashburton-road,BS10 5QN,0,0,0,321,51.50063364,-2.603364092,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2734,Gregory & Main Estate Agents,gregory-main-estate-agents-132-church-road,BS5 9HH,0,0,0,321,51.45898776,-2.555417096,http://www.gregoryandmain.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2756,Kendall Harper,kendall-harper-129-gloucester-road,BS7 8AX,0,0,0,321,51.47343412,-2.590997146,http://www.kendallharper.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2757,Kingsley Thomas Ltd,kingsley-thomas-ltd-1-whiteladies-gate,BS8 2PH,0,0,0,321,51.46437506,-2.609435362,http://www.kingsleythomas.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2758,Land Market,land-market-bank-house,BS6 6TJ,0,0,0,321,51.46900032,-2.612203564,http://www.landmarket.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2760,Lets Rent Bristol,lets-rent-bristol-150-north-street-southville-bristol-bs3-1ha,BS3 1HA,0,0,0,321,51.44026718,-2.607948924,http://www.letsrentbristol.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2761,Letwithease.com,letwitheasecom-401-gloucester-road,BS7 8TS,0,0,0,321,51.48403157,-2.586352958,http://www.letwithease.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2762,Lifestyle Property Services Ltd,lifestyle-property-services-ltd-suite-1,BS32 0BQ,0,0,0,321,51.54295178,-2.55902033,https://lifestyleproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2763,Liv N Let Ltd,liv-n-let-ltd-80-mina-road,BS2 9XL,0,0,0,321,51.4689373,-2.574930072,http://www.livnlet.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2764,M Coleman Estate Agents,m-coleman-estate-agents-19-cleeve-wood-road,BS16 2SF,0,0,0,321,51.49327933,-2.510446364,http://www.mcoleman.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2765,"Maggs & Allen Auction, Commercial & Investment",maggs-allen-auction-commercial-investment-60-northumbria-drive,BS9 4HW,0,0,0,321,51.48019224,-2.610985454,http://www.maggsandallen.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2766,Martin & Co Bristol Kingswood Letting Agents,martin-co-bristol-kingswood-letting-agents-8-regent-street,BS15 8JS,0,0,0,321,51.46276114,-2.510623851,http://bristol-kingswood.martinco.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2767,Matthews Estates,matthews-estates-298-wells-road,BS4 2QG,0,0,0,321,51.43479123,-2.566689649,http://www.matthewsestates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
580,Urban Moves Ltd,urban-moves-ltd-60-borough-high-street,SE1 1XF,97,681,0,238,51.50398892,-0.091408949,http://www.urbanmoves.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
870,Camden Bus Estate Agents,camden-bus-estate-agents-27a-parkway,NW1 7PN,0,0,0,41,51.53810907,-0.144244081,http://www.camdenbus.com/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,17/01/2016 20:03,2
883,Bass Jeremy,bass-jeremy-50-chalcot-road,NW1 8LS,0,0,0,41,51.54002484,-0.153957658,http://www.jeremybass.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,17/01/2016 20:04,2
